run_id,experiment,feature_set,model,macro_f1,balanced_accuracy,f1_weighted,silhouette,ari_vs_ncbi,within_snp_dist,between_snp_dist,separation_ratio,split_type,n_train,n_test,random_state,model_type,n_estimators,target_col,bio_interpretation
run_20260522_102356,E1  SNP Clustering,SNP pairwise distance,Hierarchical (Ward),,,,,0.1282,11.4,365.9,32.23,-,-,-,42,RandomForest,200,source_binary,"Ward-linkage clustering cleanly separates genomic lineages (within=11 vs between=366 SNP, 32.2× separation). ARI=0.128: partial correspondence with NCBI SNP cluster labels."
run_20260522_102356,E3  DNABERT-only,DNABERT-2 mean-pooled embedding,RandomForest,0.3437,0.4667,0.4152,,,,,,sgkf_cv5,0,0,42,RandomForest,200,source_binary,"Explicit SNP alignment (F1=0.418) outperforms general DNABERT embeddings (F1=0.344). Without Salmonella-specific fine-tuning, DNABERT representations are insufficiently specialised for source attribution on this small dataset."
run_20260522_102356,E2  SNP-only,SNP matrix (integer-encoded),RandomForest,0.4176,0.5123,0.449,0.1794,,,,,sgkf_cv5,0,0,42,RandomForest,200,source_binary,SNP features show partial source signal (Macro F1=0.418). Class imbalance or genomic similarity across certain source groups limits consistent classification. Partial overlap between food and food-animal classes is biologically expected given shared supply-chain transmission routes.
run_20260522_102356,E4  SNP + DNABERT,SNP matrix + DNABERT-2 embedding (concatenated),RandomForest,0.3554,0.4857,0.4335,,,,,,sgkf_cv5,0,0,42,RandomForest,200,source_binary,Hybrid performance (F1=0.355) falls below individual modes. High-dimensional concatenation may introduce noise in this small-sample regime; dimensionality reduction before concatenation could help.
run_20260522_102356,E5  K-mer,Tetranucleotide k-mer frequency (alignment-free),RandomForest,0.5947,0.6595,0.6399,0.2863,,,,,sgkf_cv5,0,0,42,RandomForest,200,source_binary,"K-mer frequency (F1=0.595) is competitive with alignment-based features, indicating that global nucleotide composition already encodes source-relevant genomic signatures without alignment."
run_20260522_102356,dummy,dummy,RandomForest,0.3628,0.5,0.4438,,,,,,sgkf_cv5,0,0,42,RandomForest,200,source_binary,
run_20260522_102356,snp_lr,snp_lr,RandomForest,0.3409,0.4833,0.3609,,,,,,sgkf_cv5,0,0,42,RandomForest,200,source_binary,
run_20260522_102356,snp_svc,snp_svc,RandomForest,0.3409,0.4833,0.3609,,,,,,sgkf_cv5,0,0,42,RandomForest,200,source_binary,
run_20260522_102356,amr_lr,amr_lr,RandomForest,0.5534,0.6596,0.5732,0.5363,,,,,sgkf_cv5,0,0,42,RandomForest,200,source_binary,
run_20260522_102356,snp_amr_lr,snp_amr_lr,RandomForest,0.5864,0.6976,0.5982,,,,,,sgkf_cv5,0,0,42,RandomForest,200,source_binary,
